policy,seed,turns,total,over,capacity,coins,exactCount,levelUps,emptyWalletCount,cause
smart,20261356,46,66641,True,6,9,8,4,0,coin_overflow
smart,20261357,10,23011,True,12,14,0,1,0,coin_overflow
smart,20261358,12,8051,True,12,14,0,2,0,coin_overflow
smart,20261359,15,13553,True,10,11,1,1,0,coin_overflow
smart,20261360,29,25012,True,12,13,3,6,0,coin_overflow
smart,20261361,22,38752,True,8,10,0,5,0,coin_overflow
smart,20261362,11,9503,True,11,12,0,1,0,coin_overflow
smart,20261363,48,45807,True,7,9,5,11,0,coin_overflow
smart,20261364,8,7001,True,12,15,0,0,0,coin_overflow
smart,20261365,14,11521,True,11,12,1,1,0,coin_overflow
smart,20261366,19,21266,True,7,10,0,3,0,coin_overflow
smart,20261367,20,36603,True,10,11,2,2,0,coin_overflow
smart,20261368,23,37504,True,9,11,2,3,0,coin_overflow
smart,20261369,15,27566,True,10,11,1,1,0,coin_overflow
smart,20261370,18,19252,True,10,11,2,1,0,coin_overflow
smart,20261371,25,30058,True,10,11,3,3,0,coin_overflow
smart,20261372,19,18514,True,9,10,2,1,0,coin_overflow
smart,20261373,18,21509,True,8,10,0,3,0,coin_overflow
smart,20261374,19,16151,True,11,13,2,2,0,coin_overflow
smart,20261375,11,17106,True,11,13,0,1,0,coin_overflow
smart,20261376,14,11551,True,12,13,2,0,0,coin_overflow
smart,20261377,28,27005,True,7,11,2,5,0,coin_overflow
smart,20261378,45,43752,True,9,10,5,10,0,coin_overflow
smart,20261379,13,22301,True,11,12,0,2,0,coin_overflow
smart,20261380,23,25811,True,7,10,1,4,0,coin_overflow
smart,20261381,27,31521,True,8,12,3,3,0,coin_overflow
smart,20261382,11,9201,True,11,13,0,1,0,coin_overflow
smart,20261383,19,18058,True,7,11,0,3,0,coin_overflow
smart,20261384,49,63311,True,8,11,8,7,0,coin_overflow
smart,20261385,28,26111,True,12,13,4,4,0,coin_overflow
smart,20261386,13,13151,True,10,13,1,0,0,coin_overflow
smart,20261387,16,24311,True,8,11,0,2,0,coin_overflow
smart,20261388,23,25506,True,9,13,2,3,0,coin_overflow
smart,20261389,43,44208,True,9,10,6,7,0,coin_overflow
smart,20261390,11,13156,True,11,12,0,1,0,coin_overflow
smart,20261391,21,40023,True,8,11,1,3,0,coin_overflow
smart,20261392,38,47501,True,13,14,7,5,0,coin_overflow
smart,20261393,28,35387,True,5,6,3,2,0,coin_overflow
smart,20261394,27,38006,True,13,14,4,4,0,coin_overflow
smart,20261395,28,32706,True,8,11,2,5,0,coin_overflow
smart,20261396,26,36536,True,8,10,2,4,0,coin_overflow
smart,20261397,25,20211,True,11,12,4,2,0,coin_overflow
smart,20261398,45,58221,True,9,11,7,7,0,coin_overflow
smart,20261399,31,41056,True,9,13,4,4,0,coin_overflow
smart,20261400,10,17161,True,10,12,0,0,0,coin_overflow
smart,20261401,63,65271,True,7,10,14,4,0,coin_overflow
smart,20261402,23,25012,True,10,13,3,2,1,coin_overflow
smart,20261403,52,53014,True,9,11,8,9,0,coin_overflow
smart,20261404,21,21851,True,9,10,2,2,0,coin_overflow
smart,20261405,34,39001,True,13,15,7,3,0,coin_overflow
smart,20261406,14,19106,True,11,13,1,1,0,coin_overflow
smart,20261407,26,22001,True,12,15,3,5,0,coin_overflow
smart,20261408,14,15663,True,8,9,0,1,0,coin_overflow
smart,20261409,42,39321,True,9,10,5,8,0,coin_overflow
smart,20261410,19,12006,True,11,14,1,4,0,coin_overflow
smart,20261411,23,28104,True,7,11,0,5,0,coin_overflow
smart,20261412,20,22913,True,6,7,0,3,0,coin_overflow
smart,20261413,17,29256,True,9,11,0,3,0,coin_overflow
smart,20261414,19,18063,True,10,11,1,3,0,coin_overflow
smart,20261415,36,45207,True,10,11,6,4,0,coin_overflow
smart,20261416,53,71041,True,10,11,11,5,0,coin_overflow
smart,20261417,24,25604,True,9,10,3,2,0,coin_overflow
smart,20261418,16,27151,True,11,13,1,2,0,coin_overflow
smart,20261419,32,40021,True,10,13,5,4,0,coin_overflow
smart,20261420,10,8003,True,12,13,0,1,0,coin_overflow
smart,20261421,30,34202,True,11,12,5,3,0,coin_overflow
smart,20261422,13,17531,True,10,11,1,0,0,coin_overflow
smart,20261423,51,59117,True,10,11,8,9,0,coin_overflow
smart,20261424,50,61013,True,10,12,4,9,2,coin_overflow
smart,20261425,19,19031,True,10,12,1,3,0,coin_overflow
smart,20261426,12,8111,True,12,13,0,2,0,coin_overflow
smart,20261427,26,31606,True,8,12,3,3,0,coin_overflow
smart,20261428,25,22861,True,7,9,0,6,0,coin_overflow
smart,20261429,41,50047,True,8,9,5,7,0,coin_overflow
smart,20261430,21,23607,True,10,11,1,4,0,coin_overflow
smart,20261431,19,24236,True,7,9,0,3,0,coin_overflow
smart,20261432,113,115008,True,9,12,24,15,0,coin_overflow
smart,20261433,44,37081,True,9,11,7,6,1,coin_overflow
smart,20261434,23,26612,True,8,11,1,4,0,coin_overflow
smart,20261435,17,21001,True,11,15,0,4,0,coin_overflow
smart,20261436,18,25513,True,9,11,1,2,0,coin_overflow
smart,20261437,35,30266,True,8,10,4,6,0,coin_overflow
smart,20261438,47,53578,True,7,8,5,10,0,coin_overflow
smart,20261439,17,33543,True,7,8,0,2,0,coin_overflow
smart,20261440,29,31901,True,9,10,4,3,0,coin_overflow
smart,20261441,14,15212,True,10,11,0,2,0,coin_overflow
smart,20261442,14,9407,True,8,9,0,1,0,coin_overflow
smart,20261443,19,23508,True,10,11,1,3,0,coin_overflow
smart,20261444,16,10523,True,8,10,0,2,0,coin_overflow
smart,20261445,27,29003,True,11,13,3,5,0,coin_overflow
smart,20261446,23,24076,True,7,11,2,2,0,coin_overflow
smart,20261447,20,18301,True,9,12,1,3,0,coin_overflow
smart,20261448,20,19537,True,6,9,0,3,0,coin_overflow
smart,20261449,41,46071,True,9,12,8,3,0,coin_overflow
smart,20261450,29,40254,True,8,9,1,7,0,coin_overflow
smart,20261451,43,45157,True,8,11,4,7,1,coin_overflow
smart,20261452,32,22502,True,12,13,6,3,0,coin_overflow
smart,20261453,8,7111,True,12,13,0,0,0,coin_overflow
smart,20261454,23,24146,True,6,9,1,3,0,coin_overflow
smart,20261455,58,58503,True,10,12,10,9,0,coin_overflow
smart,20261456,50,68358,True,7,8,8,7,0,coin_overflow
smart,20261457,20,20053,True,9,12,2,2,0,coin_overflow
smart,20261458,14,8636,True,8,9,0,1,0,coin_overflow
smart,20261459,30,29602,True,11,12,5,3,0,coin_overflow
smart,20261460,20,15006,True,10,14,0,5,0,coin_overflow
smart,20261461,23,15207,True,8,11,1,4,0,coin_overflow
smart,20261462,21,18352,True,9,10,2,2,0,coin_overflow
smart,20261463,38,48152,True,10,12,6,5,0,coin_overflow
smart,20261464,27,23106,True,10,13,3,4,0,coin_overflow
smart,20261465,9,6516,True,11,12,0,0,0,coin_overflow
smart,20261466,20,24781,True,7,8,1,2,0,coin_overflow
smart,20261467,28,35626,True,8,10,2,5,0,coin_overflow
smart,20261468,25,28056,True,9,13,4,1,0,coin_overflow
smart,20261469,23,22151,True,11,13,2,4,0,coin_overflow
smart,20261470,45,65121,True,10,12,7,7,0,coin_overflow
smart,20261471,28,35031,True,10,12,1,8,0,coin_overflow
smart,20261472,15,8152,True,10,12,1,1,0,coin_overflow
smart,20261473,16,34103,True,11,12,1,2,0,coin_overflow
smart,20261474,18,22331,True,7,9,0,3,0,coin_overflow
smart,20261475,21,16526,True,9,11,2,2,0,coin_overflow
smart,20261476,11,22506,True,11,13,0,1,0,coin_overflow
smart,20261477,18,17152,True,11,12,1,3,0,coin_overflow
smart,20261478,30,34421,True,8,9,4,3,0,coin_overflow
smart,20261479,51,49113,True,10,11,10,6,0,coin_overflow
smart,20261480,23,25210,True,6,8,0,5,0,coin_overflow
smart,20261481,32,47311,True,10,11,4,5,0,coin_overflow
smart,20261482,105,108611,True,10,12,20,16,1,coin_overflow
smart,20261483,33,37131,True,9,11,3,7,0,coin_overflow
smart,20261484,27,34131,True,10,11,3,4,0,coin_overflow
smart,20261485,30,38002,True,11,14,5,3,0,coin_overflow
smart,20261486,20,32511,True,9,13,1,3,0,coin_overflow
smart,20261487,18,20208,True,9,10,1,2,0,coin_overflow
smart,20261488,121,131306,True,10,11,23,21,0,coin_overflow
smart,20261489,34,35281,True,8,9,6,2,0,coin_overflow
smart,20261490,11,10031,True,9,12,0,0,0,coin_overflow
smart,20261491,30,35123,True,7,10,2,6,0,coin_overflow
smart,20261492,18,16222,True,9,10,0,4,0,coin_overflow
smart,20261493,33,43576,True,8,10,5,3,0,coin_overflow
smart,20261494,42,34091,True,8,10,6,6,0,coin_overflow
smart,20261495,24,20164,True,8,9,2,3,0,coin_overflow
smart,20261496,11,11161,True,11,12,0,1,0,coin_overflow
smart,20261497,40,44761,True,9,10,6,6,0,coin_overflow
smart,20261498,37,38101,True,12,14,4,9,0,coin_overflow
smart,20261499,20,27631,True,8,10,0,4,0,coin_overflow
smart,20261500,15,15117,True,9,11,0,2,0,coin_overflow
smart,20261501,20,20116,True,9,12,1,3,0,coin_overflow
smart,20261502,23,30628,True,7,8,2,2,0,coin_overflow
smart,20261503,11,12201,True,9,13,0,0,0,coin_overflow
smart,20261504,14,13057,True,11,12,1,1,0,coin_overflow
smart,20261505,29,31412,True,8,9,3,4,0,coin_overflow
smart,20261506,17,30162,True,9,11,0,3,0,coin_overflow
smart,20261507,53,62517,True,9,11,10,6,0,coin_overflow
smart,20261508,23,19038,True,7,9,0,5,0,coin_overflow
smart,20261509,60,79723,True,7,8,10,9,0,coin_overflow
smart,20261510,17,12376,True,7,8,0,2,0,coin_overflow
smart,20261511,45,45012,True,10,13,7,7,0,coin_overflow
smart,20261512,16,23113,True,10,11,2,0,0,coin_overflow
smart,20261513,17,36123,True,7,10,0,2,0,coin_overflow
smart,20261514,22,26138,True,7,8,1,3,0,coin_overflow
smart,20261515,78,85362,True,8,9,15,11,0,coin_overflow
smart,20261516,26,35053,True,10,12,2,5,0,coin_overflow
smart,20261517,15,20017,True,11,12,0,3,0,coin_overflow
smart,20261518,22,28168,True,8,9,2,2,0,coin_overflow
smart,20261519,17,17101,True,13,14,2,2,0,coin_overflow
smart,20261520,20,28091,True,8,10,2,1,0,coin_overflow
smart,20261521,16,19007,True,11,13,1,2,0,coin_overflow
smart,20261522,16,13416,True,8,9,0,2,0,coin_overflow
smart,20261523,17,16042,True,9,10,1,2,0,coin_overflow
smart,20261524,19,18072,True,8,11,1,2,0,coin_overflow
smart,20261525,53,54616,True,10,11,9,9,0,coin_overflow
smart,20261526,33,32026,True,9,12,4,6,0,coin_overflow
smart,20261527,16,15712,True,8,10,0,2,0,coin_overflow
smart,20261528,32,33006,True,11,14,4,6,0,coin_overflow
smart,20261529,31,36007,True,11,13,6,2,0,coin_overflow
smart,20261530,19,19656,True,9,11,0,4,0,coin_overflow
smart,20261531,24,35501,True,8,14,2,3,0,coin_overflow
smart,20261532,24,34566,True,10,11,2,4,0,coin_overflow
smart,20261533,21,29046,True,8,10,1,3,0,coin_overflow
smart,20261534,10,15003,True,12,13,0,1,0,coin_overflow
smart,20261535,36,47602,True,10,12,6,4,0,coin_overflow
smart,20261536,14,20553,True,10,11,0,2,0,coin_overflow
smart,20261537,74,65118,True,7,10,13,11,0,coin_overflow
smart,20261538,20,21036,True,9,11,1,3,0,coin_overflow
smart,20261539,40,47051,True,11,14,7,5,0,coin_overflow
smart,20261540,8,7102,True,12,13,0,0,0,coin_overflow
smart,20261541,34,42726,True,7,9,3,6,0,coin_overflow
smart,20261542,16,12136,True,9,10,0,3,0,coin_overflow
smart,20261543,31,38505,True,7,10,4,3,0,coin_overflow
smart,20261544,20,20768,True,6,7,0,3,0,coin_overflow
smart,20261545,16,22607,True,9,11,1,1,0,coin_overflow
smart,20261546,14,32106,True,12,13,0,3,0,coin_overflow
smart,20261547,30,28077,True,8,10,1,8,0,coin_overflow
smart,20261548,15,17104,True,9,11,0,2,0,coin_overflow
smart,20261549,15,11703,True,9,10,0,2,0,coin_overflow
smart,20261550,22,23007,True,12,13,2,4,0,coin_overflow
smart,20261551,18,25251,True,11,12,1,3,0,coin_overflow
smart,20261552,22,29211,True,7,12,1,3,0,coin_overflow
smart,20261553,34,45201,True,12,13,4,7,0,coin_overflow
smart,20261554,30,35016,True,12,13,6,2,0,coin_overflow
smart,20261555,30,42502,True,11,13,5,3,0,coin_overflow
smart,20261556,30,42211,True,10,12,5,3,0,coin_overflow
smart,20261557,19,13711,True,10,11,1,3,0,coin_overflow
smart,20261558,10,11002,True,10,14,0,0,0,coin_overflow
smart,20261559,33,38212,True,10,11,4,6,0,coin_overflow
smart,20261560,24,23008,True,11,12,1,6,0,coin_overflow
smart,20261561,51,67357,True,8,9,9,6,0,coin_overflow
smart,20261562,9,10001,True,14,15,1,0,0,coin_overflow
smart,20261563,35,35023,True,10,11,5,5,0,coin_overflow
smart,20261564,13,15051,True,11,14,0,2,0,coin_overflow
smart,20261565,35,40027,True,9,11,4,6,0,coin_overflow
smart,20261566,46,49312,True,9,10,7,7,0,coin_overflow
smart,20261567,59,69021,True,12,13,11,9,0,coin_overflow
smart,20261568,37,45013,True,11,12,6,5,0,coin_overflow
smart,20261569,22,16753,True,8,9,2,2,0,coin_overflow
smart,20261570,41,42666,True,9,10,6,6,0,coin_overflow
smart,20261571,10,16016,True,12,13,0,1,0,coin_overflow
smart,20261572,26,22802,True,8,10,1,6,0,coin_overflow
smart,20261573,15,19036,True,7,11,0,1,0,coin_overflow
smart,20261574,54,60057,True,8,12,7,11,1,coin_overflow
smart,20261575,25,28561,True,11,12,4,2,0,coin_overflow
smart,20261576,41,40701,True,10,12,7,5,0,coin_overflow
smart,20261577,90,95013,True,9,12,15,12,2,coin_overflow
smart,20261578,33,35056,True,11,13,4,6,0,coin_overflow
smart,20261579,21,22054,True,9,11,2,2,0,coin_overflow
smart,20261580,69,74062,True,11,12,14,9,0,coin_overflow
smart,20261581,24,20531,True,7,11,1,4,0,coin_overflow
smart,20261582,26,34503,True,8,12,2,4,0,coin_overflow
smart,20261583,42,41001,True,9,15,7,5,0,coin_overflow
smart,20261584,29,32551,True,11,13,3,6,0,coin_overflow
smart,20261585,16,16508,True,10,11,0,3,0,coin_overflow
smart,20261586,48,61101,True,8,14,7,8,0,coin_overflow
smart,20261587,23,23207,True,9,11,2,3,0,coin_overflow
smart,20261588,14,8068,True,8,10,0,1,0,coin_overflow
smart,20261589,13,24502,True,12,13,1,1,0,coin_overflow
smart,20261590,11,19101,True,11,14,0,1,0,coin_overflow
smart,20261591,26,30106,True,10,13,2,5,0,coin_overflow
smart,20261592,24,16754,True,7,8,1,4,0,coin_overflow
smart,20261593,33,34061,True,12,13,5,5,0,coin_overflow
smart,20261594,16,19301,True,11,12,1,2,0,coin_overflow
smart,20261595,64,80606,True,9,12,9,13,0,coin_overflow
smart,20261596,44,34204,True,9,10,7,6,0,coin_overflow
smart,20261597,33,36164,True,8,9,4,5,0,coin_overflow
smart,20261598,28,32512,True,10,12,4,3,0,coin_overflow
smart,20261599,20,15171,True,9,11,1,3,0,coin_overflow
smart,20261600,23,36502,True,11,13,2,4,0,coin_overflow
smart,20261601,70,79516,True,8,12,12,11,0,coin_overflow
smart,20261602,19,27003,True,11,13,2,2,0,coin_overflow
smart,20261603,37,59181,True,9,10,4,7,0,coin_overflow
smart,20261604,33,40062,True,10,12,5,4,0,coin_overflow
smart,20261605,23,26009,True,10,11,1,5,0,coin_overflow
smart,20261606,27,32804,True,6,8,3,2,0,coin_overflow
smart,20261607,21,22312,True,8,10,1,3,0,coin_overflow
smart,20261608,10,9607,True,10,11,0,0,0,coin_overflow
smart,20261609,22,19676,True,7,9,0,5,0,coin_overflow
smart,20261610,50,52004,True,10,12,10,5,0,coin_overflow
smart,20261611,17,28816,True,7,9,0,2,0,coin_overflow
smart,20261612,27,39058,True,10,11,1,7,0,coin_overflow
smart,20261613,37,45526,True,10,11,5,6,0,coin_overflow
smart,20261614,31,31003,True,11,13,4,5,0,coin_overflow
smart,20261615,15,20011,True,13,14,2,1,0,coin_overflow
smart,20261616,14,21652,True,8,11,0,1,0,coin_overflow
smart,20261617,12,15014,True,10,11,0,1,0,coin_overflow
smart,20261618,19,25407,True,8,9,1,2,0,coin_overflow
smart,20261619,11,11016,True,11,13,0,1,0,coin_overflow
smart,20261620,27,23127,True,7,10,2,4,0,coin_overflow
smart,20261621,24,25122,True,8,11,2,3,0,coin_overflow
smart,20261622,69,75036,True,10,11,15,7,0,coin_overflow
smart,20261623,20,19123,True,8,10,0,4,0,coin_overflow
smart,20261624,15,26051,True,11,14,0,3,0,coin_overflow
smart,20261625,18,23806,True,9,10,0,4,0,coin_overflow
smart,20261626,23,18151,True,10,13,3,2,0,coin_overflow
smart,20261627,21,24002,True,12,14,3,2,0,coin_overflow
smart,20261628,19,35177,True,7,9,0,3,0,coin_overflow
smart,20261629,14,8103,True,11,12,1,1,0,coin_overflow
smart,20261630,44,44504,True,10,11,6,8,0,coin_overflow
smart,20261631,24,25001,True,10,15,4,1,0,coin_overflow
smart,20261632,15,18551,True,12,13,1,2,0,coin_overflow
smart,20261633,12,11161,True,11,12,1,0,0,coin_overflow
smart,20261634,21,23661,True,8,11,1,3,0,coin_overflow
smart,20261635,13,13042,True,9,10,0,1,0,coin_overflow
smart,20261636,16,16261,True,10,11,0,3,0,coin_overflow
smart,20261637,14,14056,True,8,13,0,1,0,coin_overflow
smart,20261638,22,22222,True,9,10,1,4,0,coin_overflow
smart,20261639,19,28231,True,7,10,0,3,0,coin_overflow
smart,20261640,22,16512,True,11,12,3,2,0,coin_overflow
smart,20261641,39,54161,True,11,12,8,3,0,coin_overflow
smart,20261642,45,53213,True,8,10,7,6,0,coin_overflow
smart,20261643,18,20606,True,11,12,1,3,0,coin_overflow
smart,20261644,57,48126,True,8,11,9,9,0,coin_overflow
smart,20261645,11,13601,True,12,13,0,2,0,coin_overflow
smart,20261646,9,11606,True,11,12,0,0,0,coin_overflow
smart,20261647,22,24626,True,9,10,1,4,0,coin_overflow
smart,20261648,15,16202,True,11,12,0,3,0,coin_overflow
smart,20261649,25,18402,True,9,10,1,6,0,coin_overflow
smart,20261650,27,43006,True,11,14,2,6,0,coin_overflow
smart,20261651,23,30371,True,8,9,1,4,0,coin_overflow
smart,20261652,22,25616,True,8,11,2,2,0,coin_overflow
smart,20261653,19,23006,True,11,14,2,2,0,coin_overflow
smart,20261654,21,26057,True,11,12,2,3,0,coin_overflow
smart,20261655,21,28021,True,12,13,3,2,0,coin_overflow
smart,20261656,17,22251,True,10,12,1,2,0,coin_overflow
smart,20261657,36,51561,True,9,12,5,5,0,coin_overflow
smart,20261658,17,15651,True,9,12,2,0,0,coin_overflow
smart,20261659,20,14006,True,12,14,2,3,0,coin_overflow
smart,20261660,33,28517,True,9,11,4,5,0,coin_overflow
smart,20261661,27,34504,True,10,11,2,6,0,coin_overflow
smart,20261662,18,19907,True,7,8,1,1,0,coin_overflow
smart,20261663,11,9201,True,11,13,0,1,0,coin_overflow
smart,20261664,47,38711,True,9,11,8,6,0,coin_overflow
smart,20261665,9,11022,True,11,12,0,0,0,coin_overflow
smart,20261666,20,18761,True,8,10,0,4,0,coin_overflow
smart,20261667,20,33519,True,8,9,1,3,0,coin_overflow
smart,20261668,22,22111,True,12,13,4,1,0,coin_overflow
smart,20261669,9,8561,True,11,12,0,0,0,coin_overflow
smart,20261670,18,17156,True,9,12,1,2,0,coin_overflow
smart,20261671,20,15053,True,11,12,1,4,0,coin_overflow
smart,20261672,14,14011,True,13,14,1,2,0,coin_overflow
smart,20261673,27,38161,True,11,12,3,2,1,coin_overflow
smart,20261674,12,15057,True,11,12,1,0,0,coin_overflow
smart,20261675,49,58526,True,8,11,7,8,0,coin_overflow
smart,20261676,25,36062,True,10,12,3,3,0,coin_overflow
smart,20261677,17,22072,True,9,11,0,3,0,coin_overflow
smart,20261678,25,23066,True,10,12,1,6,0,coin_overflow
smart,20261679,8,9056,True,12,13,0,0,0,coin_overflow
smart,20261680,22,16157,True,9,11,3,1,0,coin_overflow
smart,20261681,17,20601,True,12,13,1,3,0,coin_overflow
smart,20261682,33,25806,True,8,10,4,5,0,coin_overflow
smart,20261683,77,84569,True,6,8,10,14,1,coin_overflow
smart,20261684,24,24922,True,6,7,2,2,0,coin_overflow
smart,20261685,30,39209,True,6,9,2,5,0,coin_overflow
smart,20261686,32,45164,True,7,9,3,5,0,coin_overflow
smart,20261687,14,13412,True,8,9,0,1,0,coin_overflow
smart,20261688,69,63513,True,8,11,13,10,0,coin_overflow
smart,20261689,29,33606,True,8,12,3,4,0,coin_overflow
smart,20261690,29,40631,True,8,10,3,4,0,coin_overflow
smart,20261691,66,67523,True,9,10,10,10,1,coin_overflow
smart,20261692,48,58105,True,7,10,5,10,0,coin_overflow
smart,20261693,32,34002,True,9,14,5,3,0,coin_overflow
smart,20261694,19,17506,True,9,13,2,1,0,coin_overflow
smart,20261695,40,47156,True,9,12,3,10,0,coin_overflow
smart,20261696,13,17701,True,9,12,0,1,0,coin_overflow
smart,20261697,19,22026,True,9,12,0,4,0,coin_overflow
smart,20261698,35,39613,True,9,10,4,6,0,coin_overflow
smart,20261699,29,24101,True,12,14,5,3,0,coin_overflow
smart,20261700,22,29306,True,9,11,0,6,0,coin_overflow
smart,20261701,24,29711,True,10,11,2,4,0,coin_overflow
smart,20261702,21,16203,True,10,11,1,4,0,coin_overflow
smart,20261703,14,12067,True,10,11,0,2,0,coin_overflow
smart,20261704,26,21812,True,8,9,4,1,0,coin_overflow
smart,20261705,14,14101,True,12,14,0,3,0,coin_overflow
smart,20261706,17,13612,True,10,11,1,2,0,coin_overflow
smart,20261707,78,88256,True,10,11,16,10,0,coin_overflow
smart,20261708,16,17221,True,9,11,1,1,0,coin_overflow
smart,20261709,20,16108,True,10,11,1,4,0,coin_overflow
smart,20261710,12,27511,True,12,13,0,2,0,coin_overflow
smart,20261711,15,12202,True,11,12,0,3,0,coin_overflow
smart,20261712,29,28109,True,6,10,2,5,0,coin_overflow
smart,20261713,18,19206,True,10,12,1,3,0,coin_overflow
smart,20261714,19,33351,True,10,11,1,3,0,coin_overflow
smart,20261715,31,32106,True,12,13,5,4,0,coin_overflow
smart,20261716,19,32046,True,9,10,2,1,0,coin_overflow
smart,20261717,26,36608,True,9,10,3,3,0,coin_overflow
smart,20261718,18,24302,True,9,11,1,2,0,coin_overflow
smart,20261719,21,20057,True,9,12,1,4,0,coin_overflow
smart,20261720,16,15506,True,12,13,2,1,0,coin_overflow
smart,20261721,27,33161,True,9,12,2,5,0,coin_overflow
smart,20261722,78,80506,True,12,13,14,14,0,coin_overflow
smart,20261723,16,17102,True,11,13,1,2,0,coin_overflow
smart,20261724,48,37403,True,8,9,8,6,0,coin_overflow
smart,20261725,24,44566,True,9,11,2,4,0,coin_overflow
smart,20261726,20,13257,True,8,10,0,4,0,coin_overflow
smart,20261727,21,30008,True,10,12,1,4,0,coin_overflow
smart,20261728,41,44527,True,9,10,4,9,0,coin_overflow
smart,20261729,27,29172,True,8,10,3,3,0,coin_overflow
smart,20261730,23,28202,True,9,12,2,3,0,coin_overflow
smart,20261731,35,39261,True,10,11,3,8,0,coin_overflow
smart,20261732,132,130506,True,12,13,29,16,1,coin_overflow
smart,20261733,21,15721,True,9,10,2,2,0,coin_overflow
